11314,11
11315,18
11316,18
11317,19
11318,18
11319,20
11320,14
11321,16
11322,12
11323,14
11324,16
11325,15
11326,17
11327,9
11328,14
11329,13
11330,21
11331,19
11332,21
11333,19
11334,18
11335,21
11336,21
11337,18
11338,23
11339,18
11340,24
11341,19
11342,18
11343,23
11344,12
11345,19
11346,26
11347,20
11348,16
11349,17
11350,27
11351,17
11352,20
11353,13
11354,20
11355,19
11356,19
11357,22
11358,12
11359,19
11360,31
11361,13
11362,17
11363,16
11364,19
11365,17
11366,23
11367,19
11368,20
11369,20
11370,22
11371,21
11372,18
11373,17
11374,16
11375,20
11376,13
11377,18
11378,17
11379,25
11380,15
11381,8
11382,16
11383,17
11384,22
11385,21
11386,31
11387,17
11388,13
11389,11
11390,22
11391,25
11392,19
11393,16
11394,21
11395,15
11396,14
11397,20
11398,21
11399,21
11400,15
11401,16
11402,17
11403,21
11404,13
11405,11
11406,24
11407,13
11408,23
11409,19
11410,12
11411,21
11412,18
11413,19
11414,20
11415,16
11416,22
11417,12
11418,14
11419,15
11420,21
11421,12
11422,15
11423,24
11424,15
11425,17
11426,26
11427,23
11428,16
11429,19
11430,18
11431,14
11432,24
11433,15
11434,18
11435,25
11436,24
11437,18
11438,18
11439,17
11440,17
11441,18
11442,12
11443,19
11444,12
11445,9
11446,20
11447,10
11448,19
11449,22
11450,18
11451,13
11452,10
11453,21
11454,17
11455,17
11456,14
11457,16
11458,17
11459,17
11460,19
11461,18
11462,18
11463,16
11464,15
11465,13
11466,21
11467,23
11468,27
11469,22
11470,23
11471,15
11472,23
11473,17
11474,9
11475,19
11476,18
11477,11
11478,18
11479,20
11480,19
11481,20
11482,17
11483,14
11484,20
11485,16
11486,14
11487,17
11488,12
11489,17
11490,15
11491,12
11492,22
11493,13
11494,15
11495,14
11496,27
11497,25
11498,18
11499,13
11500,13
11501,17
11502,23
11503,24
11504,15
11505,17
11506,17
11507,27
11508,23
11509,19
11510,16
11511,15
11512,21
11513,16
11514,23
11515,14
11516,22
11517,10
11518,15
11519,15
11520,24
11521,12
11522,10
11523,7
11524,19
11525,27
11526,17
11527,12
11528,21
11529,23
11530,16
11531,17
11532,19
11533,16
11534,13
11535,16
11536,24
11537,13
11538,13
11539,16
11540,13
11541,21
11542,18
11543,18
11544,14
11545,21
11546,17
11547,16
11548,20
11549,21
11550,18
11551,22
11552,14
11553,18
11554,26
11555,24
11556,11
11557,21
11558,16
11559,17
11560,15
11561,21
11562,13
11563,17
11564,23
11565,22
11566,22
11567,14
11568,18
11569,22
11570,21
11571,19
11572,11
11573,15
11574,14
11575,14
11576,21
11577,17
11578,21
11579,23
11580,17
11581,16
11582,13
11583,22
11584,20
11585,18
11586,15
11587,16
11588,20
11589,14
11590,15
11591,15
11592,13
11593,22
11594,16
11595,25
11596,20
11597,16
11598,20
11599,18
11600,17
11601,16
11602,15
11603,15
11604,18
11605,22
11606,15
11607,20
11608,14
11609,19
11610,18
11611,18
11612,22
11613,20
11614,21
11615,16
11616,15
11617,20
11618,16
11619,8
11620,11
11621,15
11622,21
11623,19
11624,19
11625,21
11626,23
11627,17
11628,26
11629,12
11630,25
11631,24
11632,12
11633,19
11634,19
11635,14
11636,15
11637,13
11638,19
11639,14
11640,20
11641,16
11642,18
11643,19
11644,17
11645,22
11646,26
11647,20
11648,24
11649,16
11650,18
11651,16
11652,16
11653,15
11654,17
11655,14
11656,16
11657,15
11658,15
11659,20
11660,26
11661,25
11662,20
11663,19
11664,19
11665,27
11666,22
11667,15
11668,12
11669,19
11670,13
11671,23
11672,19
11673,19
11674,18
11675,30
11676,21
11677,11
11678,15
11679,17
11680,18
11681,17
11682,9
11683,8
11684,18
11685,15
11686,21
11687,17
11688,14
11689,22
11690,20
11691,15
11692,22
11693,21
11694,15
11695,19
11696,19
11697,20
11698,12
11699,24
11700,14
11701,17
11702,27
11703,15
11704,12
11705,15
11706,21
11707,19
11708,16
11709,17
11710,22
11711,16
11712,14
11713,13
11714,25
11715,17
11716,15
11717,17
11718,18
11719,15
11720,18
11721,24
11722,13
11723,17
11724,17
11725,19
11726,24
11727,11
11728,17
11729,18
11730,21
11731,15
11732,18
11733,12
11734,17
11735,15
11736,16
11737,12
11738,13
11739,23
11740,16
11741,16
11742,21
11743,19
11744,22
11745,19
11746,20
11747,19
11748,12
11749,13
11750,5
11751,12
11752,25
11753,21
11754,23
11755,16
11756,23
11757,9
11758,19
11759,18
11760,14
11761,18
11762,21
11763,11
11764,21
11765,15
11766,22
11767,17
11768,17
11769,13
11770,22
11771,14
11772,18
11773,15
11774,20
11775,15
11776,23
11777,14
11778,11
11779,19
11780,22
11781,18
11782,15
11783,20
11784,19
11785,14
11786,20
11787,18
11788,17
11789,18
11790,15
11791,12
11792,15
11793,19
11794,25
11795,14
11796,25
11797,21
11798,12
11799,19
11800,14
11801,17
11802,16
11803,12
11804,16
11805,14
11806,22
11807,12
11808,13
11809,14
11810,19
11811,13
11812,21
11813,18
11814,19
11815,13
11816,19
11817,21
11818,16
11819,17
11820,13
11821,20
11822,16
11823,17
11824,16
11825,17
11826,18
11827,12
11828,12
11829,11
11830,14
11831,13
11832,21
11833,16
11834,12
11835,20
11836,11
11837,17
11838,23
11839,19
11840,13
11841,21
11842,9
11843,16
11844,22
11845,13
11846,14
11847,11
11848,12
11849,19
11850,18
11851,11
11852,6
11853,13
11854,19
11855,15
11856,19
11857,13
11858,13
11859,14
11860,13
11861,9
11862,14
11863,17
11864,18
11865,22
11866,15
11867,17
11868,18
11869,18
11870,17
11871,12
11872,19
11873,15
11874,12
11875,19
11876,14
11877,20
11878,16
11879,15
11880,16
11881,9
11882,17
11883,28
11884,15
11885,7
11886,17
11887,11
11888,16
11889,17
11890,14
11891,16
11892,25
11893,14
11894,12
11895,20
11896,13
11897,17
11898,9
11899,15
11900,20
11901,13
11902,20
11903,18
11904,17
11905,16
11906,19
11907,8
11908,13
11909,20
11910,18
11911,21
11912,14
11913,9
11914,5
11915,19
11916,17
11917,22
11918,12
11919,15
11920,19
11921,16
11922,17
11923,14
11924,12
11925,8
11926,13
11927,11
11928,18
11929,11
11930,14
11931,19
11932,21
11933,9
11934,15
11935,12
11936,13
11937,16
11938,14
11939,11
11940,20
11941,23
11942,15
11943,20
11944,16
11945,10
11946,12
11947,19
11948,21
11949,14
11950,11
11951,11
11952,16
11953,23
11954,18
11955,18
11956,12
11957,13
11958,15
11959,14
11960,18
11961,18
11962,10
11963,21
11964,12
11965,10
11966,19
11967,15
11968,13
11969,14
11970,12
11971,11
11972,8
11973,15
11974,7
11975,18
11976,11
11977,12
11978,9
11979,15
11980,11
11981,12
11982,15
11983,8
11984,14
11985,21
11986,12
11987,19
11988,15
11989,17
11990,13
11991,15
11992,15
11993,9
11994,20
11995,13
11996,12
11997,20
11998,11
11999,18
12000,11
12001,13
12002,13
12003,16
12004,13
12005,18
12006,16
12007,19
12008,12
12009,12
12010,19
12011,14
12012,7
12013,10
12014,8
12015,13
12016,13
12017,22
12018,18
12019,10
12020,9
12021,12
12022,13
12023,7
12024,11
12025,17
12026,17
12027,18
12028,12
12029,15
12030,10
12031,11
12032,12
12033,11
12034,11
12035,13
12036,13
12037,14
12038,17
12039,18
12040,17
12041,11
12042,11
12043,11
12044,11
12045,13
12046,7
12047,11
12048,12
12049,13
12050,12
12051,12
12052,10
12053,6
12054,17
12055,15
12056,10
12057,12
12058,13
12059,10
12060,12
12061,9
12062,12
12063,12
12064,14
12065,7
12066,14
12067,17
12068,10
12069,14
12070,8
12071,19
12072,10
12073,13
12074,15
12075,13
12076,9
12077,10
12078,10
12079,14
12080,10
12081,9
12082,9
12083,10
12084,8
12085,11
12086,13
12087,9
12088,13
12089,9
12090,15
12091,13
12092,9
12093,12
12094,10
12095,6
12096,14
12097,10
12098,9
12099,7
12100,13
12101,7
12102,9
12103,10
12104,12
12105,8
12106,13
12107,13
12108,7
12109,8
12110,12
12111,10
12112,14
12113,11
12114,15
12115,15
12116,12
12117,8
12118,16
12119,10
12120,17
12121,8
12122,15
12123,15
12124,11
12125,16
12126,7
12127,11
12128,10
12129,11
12130,8
12131,11
12132,13
12133,12
12134,7
12135,5
12136,6
12137,9
12138,7
12139,7
12140,6
12141,3
12142,12
12143,7
12144,2
12145,11
12146,13
12147,8
12148,8
12149,9
12150,12
12151,11
12152,6
12153,8
12154,8
12155,14
12156,16
12157,11
12158,10
12159,16
12160,4
12161,12
12162,6
12163,8
12164,6
12165,9
12166,11
12167,10
12168,4
12169,5
12170,10
12171,15
12172,8
12173,5
12174,14
12175,12
12176,12
12177,9
12178,13
12179,10
12180,8
12181,5
12182,10
12183,10
12184,8
12185,7
12186,6
12187,9
12188,9
12189,6
12190,15
12191,6
12192,6
12193,9
12194,16
12195,10
12196,5
12197,8
12198,7
12199,11
12200,10
12201,11
12202,10
12203,11
12204,8
12205,12
12206,7
12207,9
12208,9
12209,9
12210,13
12211,5
12212,13
12213,7
12214,5
12215,14
12216,8
12217,8
12218,9
12219,6
12220,9
12221,6
12222,9
12223,7
12224,5
12225,11
12226,9
12227,11
12228,14
12229,13
12230,9
12231,7
12232,6
12233,8
12234,14
12235,7
12236,10
12237,10
12238,11
12239,5
12240,4
12241,10
12242,5
12243,9
12244,4
12245,9
12246,5
12247,11
12248,8
12249,8
12250,8
12251,9
12252,9
12253,8
12254,10
12255,8
12256,8
12257,8
12258,8
12259,14
12260,9
12261,9
12262,13
12263,5
12264,5
12265,7
12266,9
12267,4
12268,8
12269,11
12270,7
12271,7
12272,8
12273,6
12274,10
12275,7
12276,4
12277,11
12278,8
12279,6
12280,10
12281,5
12282,8
12283,6
12284,14
12285,10
12286,15
12287,3
12288,8
12289,11
12290,10
12291,11
12292,6
12293,6
12294,6
12295,4
12296,5
12297,8
12298,11
12299,7
12300,6
12301,7
12302,3
12303,6
12304,8
12305,4
12306,5
12307,4
12308,7
12309,10
12310,3
12311,4
12312,9
12313,8
12314,9
12315,8
12316,10
12317,10
12318,3
12319,8
12320,5
12321,10
12322,5
12323,6
12324,8
12325,10
12326,14
12327,9
12328,9
12329,10
12330,8
12331,9
12332,8
12333,8
12334,2
12335,6
12336,7
12337,5
12338,5
12339,5
12340,9
12341,5
12342,7
12343,3
12344,5
12345,6
12346,7
12347,7
12348,2
12349,5
12350,7
12351,3
12352,5
12353,2
12354,3
12355,6
12356,7
12357,4
12358,5
12359,6
12360,7
12361,7
12362,4
12363,6
12364,6
12365,12
12366,4
12367,8
12368,4
12369,7
12370,3
12371,6
12372,6
12373,3
12374,2
12375,15
12376,7
12377,5
12378,5
12379,6
12380,5
12381,8
12382,5
12383,9
12384,7
12385,7
12386,5
12387,5
12388,6
12389,7
12390,6
12391,8
12392,6
12393,6
12394,6
12395,8
12396,7
12397,5
12398,4
12399,11
12400,9
12401,5
12402,3
12403,3
12404,3
12405,7
12406,4
12407,5
12408,8
12409,9
12410,10
12411,3
12412,9
12413,6
12414,7
12415,9
12416,8
12417,7
12418,8
12419,6
12420,3
12421,11
12422,10
12423,3
12424,6
12425,3
12426,3
12427,6
12428,5
12429,5
12430,5
12431,2
12432,4
12433,4
12434,5
12435,9
12436,9
12437,7
12438,3
12439,9
12440,9
12441,8
12442,10
12443,3
12444,2
12445,6
12446,8
12447,8
12448,14
12449,6
12450,11
12451,5
12452,5
12453,5
12454,6
12455,5
12456,3
12457,6
12458,4
12459,8
12460,8
12461,8
12462,3
12463,4
12464,10
12465,3
12466,7
12467,6
12468,8
12469,5
12470,7
12471,7
12472,6
12473,9
12474,6
12475,6
12476,5
12477,3
12478,9
12479,2
12480,14
12481,10
12482,6
12483,6
12484,2
12485,9
12486,7
12487,10
12488,6
12489,7
12490,7
12491,1
12492,2
12493,2
12494,9
12495,4
12496,2
12497,2
12498,3
12499,4
12500,7
12501,7
12502,7
12503,8
12504,3
12505,6
12506,5
12507,5
12508,4
12509,5
12510,1
12511,3
12512,3
12513,9
12514,4
12515,9
12516,2
12517,7
12518,5
12519,13
12520,6
12521,9
12522,9
12523,13
12524,6
12525,9
12526,11
12527,9
12528,5
12529,10
12530,8
12531,9
12532,9
12533,4
12534,7
12535,6
12536,6
12537,5
12538,3
12539,9
12540,8
12541,4
12542,9
12543,4
12544,8
12545,5
12546,12
12547,11
12548,4
12549,6
12550,7
12551,9
12552,5
12553,6
12554,7
12555,8
12556,5
12557,11
12558,6
12559,11
12560,4
12561,4
12562,12
12563,10
12564,6
12565,4
12566,12
12567,8
12568,5
12569,9
12570,5
12571,8
12572,3
12573,7
12574,11
12575,7
12576,6
12577,5
12578,9
12579,9
12580,7
12581,12
12582,6
12583,11
12584,7
12585,4
12586,4
12587,8
12588,6
12589,9
12590,6
12591,5
12592,10
12593,7
12594,11
12595,10
12596,4
12597,11
12598,11
12599,8
12600,6
12601,6
12602,5
12603,3
12604,13
12605,6
12606,10
12607,5
12608,9
12609,7
12610,7
12611,4
12612,5
12613,7
12614,7
12615,10
12616,5
12617,6
12618,7
12619,11
12620,8
12621,7
12622,6
12623,11
12624,7
12625,7
12626,9
12627,6
12628,6
12629,4
12630,4
12631,6
12632,9
12633,10
12634,6
12635,16
12636,7
12637,12
12638,6
12639,8
12640,16
12641,10
12642,5
12643,9
12644,8
12645,3
12646,5
12647,6
12648,8
12649,6
12650,5
12651,7
12652,7
12653,15
12654,7
12655,9
12656,12
12657,7
12658,4
12659,12
12660,11
12661,8
12662,5
12663,8
12664,10
12665,7
12666,5
12667,16
12668,11
12669,10
12670,8
12671,9
12672,6
12673,10
12674,8
12675,9
12676,12
12677,4
12678,15
12679,8
12680,7
12681,7
12682,8
12683,6
12684,7
12685,10
12686,10
12687,13
12688,7
12689,7
12690,7
12691,12
12692,14
12693,6
12694,9
12695,10
12696,8
12697,14
12698,9
12699,12
12700,9
12701,10
12702,8
12703,10
12704,7
12705,6
12706,5
12707,14
12708,9
12709,9
12710,11
12711,9
12712,9
12713,6
12714,4
12715,5
12716,7
12717,11
12718,11
12719,6
12720,9
12721,8
12722,10
12723,4
12724,10
12725,9
12726,9
12727,9
12728,9
12729,12
12730,5
12731,8
12732,6
12733,15
12734,11
12735,14
12736,10
12737,12
12738,10
12739,13
12740,9
12741,13
12742,10
12743,8
12744,9
12745,13
12746,13
12747,10
12748,11
12749,11
12750,10
12751,12
12752,8
12753,13
12754,8
12755,8
12756,11
12757,17
12758,8
12759,13
12760,10
12761,9
12762,19
12763,10
12764,12
12765,7
12766,20
12767,13
12768,8
12769,7
12770,11
12771,11
12772,15
12773,15
12774,13
12775,17
12776,9
12777,15
12778,12
12779,9
12780,11
12781,11
12782,16
12783,9
12784,21
12785,16
12786,12
12787,5
12788,14
12789,19
12790,11
12791,19
12792,11
12793,12
12794,10
12795,10
12796,14
12797,11
12798,14
12799,20
12800,14
12801,10
12802,17
12803,23
12804,10
12805,14
12806,14
12807,13
12808,14
12809,13
12810,15
12811,13
12812,15
12813,7
12814,20
12815,16
12816,13
12817,15
12818,22
12819,16
12820,12
12821,4
12822,11
12823,11
12824,13
12825,16
12826,15
12827,13
12828,9
12829,14
12830,8
12831,16
12832,22
12833,11
12834,16
12835,18
12836,14
12837,20
12838,15
12839,18
12840,11
12841,10
12842,9
12843,17
12844,15
12845,14
12846,10
12847,19
12848,19
12849,15
12850,14
12851,22
12852,18
12853,11
12854,16
12855,17
12856,22
12857,8
12858,22
12859,14
12860,14
12861,14
12862,12
12863,11
12864,18
12865,16
12866,18
12867,15
12868,14
12869,18
12870,15
12871,25
12872,10
12873,21
12874,14
12875,20
12876,11
12877,16
12878,14
12879,17
12880,14
12881,21
12882,16
12883,10
12884,16
12885,22
12886,17
12887,19
12888,23
12889,9
12890,20
12891,15
12892,24
12893,18
12894,21
12895,20
12896,26
12897,24
12898,15
12899,24
12900,19
12901,21
12902,11
12903,15
12904,17
12905,16
12906,17
12907,16
12908,18
12909,22
12910,14
12911,15
12912,18
12913,23
12914,24
12915,23
12916,18
12917,28
12918,19
12919,24
12920,23
12921,19
12922,24
12923,17
12924,26
12925,13
12926,13
12927,17
12928,23
12929,25
12930,18
12931,23
12932,24
12933,25
12934,22
12935,18
12936,18
12937,29
12938,24
12939,18
12940,20
12941,27
12942,24
12943,17
12944,14
12945,26
12946,24
12947,19
12948,17
12949,15
12950,27
12951,22
12952,27
12953,30
12954,27
12955,30
12956,30
12957,27
12958,17
12959,22
12960,23
12961,21
12962,18
12963,18
12964,32
12965,24
12966,22
12967,17
12968,24
12969,25
12970,25
12971,17
12972,24
12973,22
12974,27
12975,22
12976,14
12977,21
12978,21
12979,30
12980,20
12981,26
12982,29
12983,25
12984,16
12985,29
12986,24
12987,32
12988,26
12989,41
12990,16
12991,23
12992,28
12993,24
12994,26
12995,18
12996,23
12997,25
12998,26
12999,23
13000,15
13001,24
13002,27
13003,27
13004,28
13005,29
13006,21
13007,19
13008,18
13009,32
13010,31
13011,17
13012,27
13013,33
13014,28
13015,21
13016,22
13017,28
13018,17
13019,29
13020,28
13021,28
13022,37
13023,31
13024,28
13025,34
13026,26
13027,32
13028,30
13029,28
13030,17
13031,27
13032,36
13033,24
13034,32
13035,37
13036,26
13037,24
13038,29
13039,27
13040,32
13041,29
13042,34
13043,29
13044,30
13045,33
13046,30
13047,26
13048,33
13049,29
13050,36
13051,29
13052,24
13053,32
13054,28
13055,24
13056,26
13057,22
13058,40
13059,18
13060,34
13061,18
13062,20
13063,36
13064,36
13065,27
13066,37
13067,32
13068,23
13069,31
13070,27
13071,33
13072,35
13073,26
13074,25
13075,36
13076,30
13077,24
13078,43
13079,28
13080,41
13081,26
13082,30
13083,31
13084,24
13085,27
13086,30
13087,33
13088,30
13089,32
13090,32
13091,29
13092,32
13093,24
13094,29
13095,27
13096,28
13097,32
13098,22
13099,31
13100,31
13101,34
13102,24
13103,31
13104,36
13105,31
13106,24
13107,26
13108,31
13109,36
13110,36
13111,28
13112,42
13113,32
13114,21
13115,28
13116,25
13117,42
13118,24
13119,34
13120,37
13121,29
13122,33
13123,29
13124,26
13125,29
13126,19
13127,33
13128,34
13129,26
13130,27
13131,32
13132,36
13133,40
13134,41
13135,27
13136,24
13137,45
13138,34
13139,30
13140,36
13141,29
13142,31
13143,29
13144,29
13145,28
13146,38
13147,43
13148,35
13149,43
13150,32
13151,31
13152,49
13153,40
13154,30
13155,28
13156,33
13157,34
13158,31
13159,27
13160,27
13161,41
13162,43
13163,32
13164,30
13165,31
13166,29
13167,29
13168,29
13169,39
13170,32
13171,25
13172,30
13173,31
13174,33
13175,40
13176,34
13177,30
13178,27
13179,27
13180,28
13181,36
13182,22
13183,40
13184,37
13185,36
13186,37
13187,34
13188,34
13189,54
13190,40
13191,30
13192,37
13193,32
13194,27
13195,23
13196,39
13197,33
13198,33
13199,41
13200,23
13201,38
13202,28
13203,33
13204,45
13205,38
13206,32
13207,35
13208,39
13209,31
13210,33
13211,32
13212,37
13213,34
13214,24
13215,33
13216,24
13217,26
13218,23
13219,24
13220,24
13221,38
13222,28
13223,34
13224,23
13225,34
13226,39
13227,30
13228,35
13229,32
13230,34
13231,34
13232,41
13233,39
13234,23
13235,38
13236,23
13237,34
13238,37
13239,34
13240,32
13241,22
13242,30
13243,27
13244,44
13245,28
13246,42
13247,27
13248,18
13249,22
13250,35
13251,38
13252,34
13253,31
13254,33
13255,33
13256,32
13257,33
13258,19
13259,42
13260,39
13261,30
13262,25
13263,30
13264,33
13265,41
13266,27
13267,27
13268,25
13269,36
13270,30
13271,47
13272,25
13273,29
13274,25
13275,32
13276,40
13277,30
13278,28
13279,29
13280,29
13281,27
13282,26
13283,21
13284,27
13285,41
13286,29
13287,40
13288,22
13289,27
13290,22
13291,17
13292,22
13293,32
13294,34
13295,31
13296,28
13297,31
13298,26
13299,32
13300,23
13301,23
13302,30
13303,19
13304,30
13305,33
13306,26
13307,23
13308,30
13309,27
13310,32
13311,29
13312,23
13313,22
13314,26
13315,25
13316,28
13317,26
13318,30
13319,28
13320,29
13321,27
13322,28
13323,23
13324,26
13325,25
13326,24
13327,23
13328,19
13329,24
13330,27
13331,31
13332,33
13333,26
13334,29
13335,31
13336,19
13337,23
13338,22
13339,18
13340,34
13341,17
13342,21
13343,18
13344,24
13345,25
13346,12
13347,17
13348,18
13349,19
13350,28
13351,25
13352,20
13353,24
13354,19
13355,30
13356,21
13357,24
13358,17
13359,27
13360,28
13361,24
13362,22
13363,25
13364,20
13365,18
13366,24
13367,18
13368,19
13369,30
13370,20
13371,18
13372,24
13373,22
13374,30
13375,17
13376,22
13377,24
13378,20
13379,25
13380,17
13381,19
13382,26
13383,17
13384,25
13385,17
13386,22
13387,16
13388,20
13389,17
13390,23
13391,18
13392,19
13393,13
13394,24
13395,24
13396,16
13397,22
13398,20
13399,17
13400,22
13401,11
13402,20
13403,23
13404,22
13405,20
13406,13
13407,13
13408,11
13409,21
13410,22
13411,17
13412,13
13413,23
13414,16
13415,11
13416,15
13417,16
13418,17
13419,20
13420,11
13421,13
13422,13
13423,16
13424,13
13425,16
13426,21
13427,20
13428,15
13429,22
13430,19
13431,19
13432,14
13433,17
13434,11
13435,12
13436,14
13437,17
13438,15
13439,17
13440,23
13441,22
13442,16
13443,19
13444,8
13445,18
13446,16
13447,15
13448,15
13449,16
13450,17
13451,13
13452,10
13453,20
13454,11
13455,14
13456,14
13457,18
13458,17
13459,12
13460,13
13461,12
13462,15
13463,11
13464,8
13465,11
13466,9
13467,20
13468,15
13469,13
13470,19
13471,8
13472,13
13473,11
13474,9
13475,13
13476,15
13477,13
13478,10
13479,11
13480,11
13481,16
13482,14
13483,12
13484,14
13485,6
13486,16
13487,7
13488,11
13489,11
13490,13
13491,7
13492,9
13493,10
13494,15
13495,9
13496,12
13497,7
13498,10
13499,9
13500,7
13501,12
13502,9
13503,16
13504,11
13505,13
13506,13
13507,15
13508,8
13509,15
13510,10
13511,12
13512,16
13513,13
13514,9
13515,6
13516,12
13517,7
13518,10
13519,13
13520,7
13521,11
13522,12
13523,13
13524,7
13525,10
13526,7
13527,12
13528,10
13529,19
13530,9
13531,11
13532,10
13533,5
13534,6
13535,11
13536,7
13537,10
13538,9
13539,6
13540,4
13541,11
13542,7
13543,7
13544,16
13545,11
13546,4
13547,7
13548,10
13549,14
13550,9
13551,12
13552,8
13553,9
13554,7
13555,8
13556,6
13557,14
13558,8
13559,5
13560,4
13561,6
13562,9
13563,5
13564,3
13565,9
13566,4
13567,10
13568,12
13569,7
13570,8
13571,3
13572,8
13573,9
13574,4
13575,7
13576,3
13577,5
13578,11
13579,9
13580,9
13581,12
13582,6
13583,4
13584,4
13585,7
13586,6
13587,11
13588,6
13589,6
13590,6
13591,5
13592,6
13593,9
13594,9
13595,2
13596,13
13597,6
13598,5
13599,6
13600,8
13601,8
13602,6
13603,9
13604,4
13605,8
13606,15
13607,8
13608,3
13609,5
13610,11
13611,11
13612,5
13613,4
13614,4
13615,5
13616,4
13617,9
13618,6
13619,3
13620,4
13621,3
13622,4
13623,4
13624,4
13625,2
13626,6
13627,10
13628,12
13629,6
13630,1
13631,4
13632,4
13633,4
13634,4
13635,3
13636,3
13637,4
13638,6
13639,6
13640,3
13641,5
13642,5
13643,4
13644,4
13645,2
13646,6
13647,6
13648,2
13649,8
13650,6
13651,3
13652,5
13653,3
13654,7
13655,6
13656,4
13657,5
13658,5
13659,8
13660,3
13661,4
13662,7
13663,3
13664,6
13665,5
13666,5
13667,1
13668,3
13669,2
13670,3
13671,7
13672,4
13673,3
13674,5
13675,3
13676,2
13677,3
13678,7
13679,2
13680,3
13681,4
13682,6
13683,3
13684,4
13685,2
13686,3
13687,2
13688,7
13689,2
13690,2
13691,2
13692,5
13693,3
13694,2
13695,2
13696,3
13697,6
13698,1
13699,1
13700,2
13701,1
13702,5
13703,0
13704,5
13705,2
13706,0
13707,2
13708,4
13709,0
13710,2
13711,2
13712,2
13713,2
13714,2
13715,2
13716,2
13717,2
13718,5
13719,1
13720,3
13721,1
13722,6
13723,2
13724,0
13725,3
13726,3
13727,2
13728,3
13729,5
13730,3
13731,6
13732,4
13733,2
13734,6
13735,4
13736,5
13737,2
13738,4
13739,2
13740,2
13741,3
13742,2
13743,0
13744,2
13745,0
13746,2
13747,1
13748,5
13749,1
13750,0
13751,3
13752,2
13753,6
13754,2
13755,1
13756,2
13757,2
13758,1
13759,0
13760,2
13761,3
13762,2
13763,2
13764,1
13765,5
13766,0
13767,0
13768,1
13769,2
13770,3
13771,1
13772,2
13773,2
13774,5
13775,3
13776,0
13777,0
13778,3
13779,0
13780,5
13781,0
13782,1
13783,1
13784,0
13785,1
13786,0
13787,1
13788,1
13789,2
13790,1
13791,4
13792,2
13793,2
13794,1
13795,3
13796,3
13797,4
13798,1
13799,0
13800,2
13801,1
13802,3
13803,2
13804,3
13805,1
13806,0
13807,2
13808,1
13809,2
13810,1
13811,1
13812,0
13813,1
13814,0
13815,2
13816,3
13817,0
13818,1
13819,0
13820,0
13821,0
13822,3
13823,1
13824,0
13825,1
13826,1
13827,1
13828,0
13829,2
13830,0
13831,2
13832,1
13833,0
13834,1
13835,2
13836,1
13837,2
13838,1
13839,0
13840,1
13841,2
13842,1
13843,0
13844,0
13845,1
13846,0
13847,0
13848,1
13849,1
13850,4
13851,3
13852,1
13853,0
13854,0
13855,3
13856,0
13857,1
13858,1
13859,1
13860,2
13861,0
13862,1
13863,0
13864,0
13865,2
13866,0
13867,1
13868,0
13869,1
13870,2
13871,2
13872,2
13873,1
13874,0
13875,0
13876,0
13877,0
13878,0
13879,2
13880,0
13881,1
13882,1
13883,0
13884,1
13885,0
13886,3
13887,1
13888,0
13889,0
13890,2
13891,0
13892,0
13893,1
13894,2
13895,0
13896,0
13897,1
13898,1
13899,0
13900,2
13901,1
13902,1
13903,0
13904,2
13905,0
13906,0
13907,0
13908,0
13909,0
13910,1
13911,0
13912,1
13913,0
13914,1
13915,2
13916,1
13917,0
13918,0
13919,1
13920,0
13921,1
13922,1
13923,2
13924,1
13925,1
13926,1
13927,1
13928,0
13929,0
13930,0
13931,2
13932,1
13933,0
13934,2
13935,0
13936,0
13937,1
13938,1
13939,2
13940,0
13941,1
13942,0
13943,1
13944,0
13945,0
13946,0
13947,1
13948,0
13949,2
13950,0
13951,0
13952,1
13953,1
13954,0
13955,1
13956,0
13957,1
13958,1
13959,0
13960,0
13961,0
13962,1
13963,1
13964,1
13965,4
13966,2
13967,0
13968,0
13969,0
13970,1
13971,0
13972,0
13973,3
13974,1
13975,0
13976,1
13977,0
13978,0
13979,0
13980,1
13981,0
13982,1
13983,2
13984,0
13985,0
13986,1
13987,0
13988,1
13989,0
13990,0
13991,0
13992,1
13993,0
13994,0
13995,1
13996,0
13997,1
13998,0
13999,1
14000,0
14001,0
14002,1
14003,2
14004,0
14005,0
14006,0
14007,0
14008,0
14009,0
14010,0
14011,0
14012,0
14013,0
14014,0
14015,0
14016,0
14017,2
14018,1
14019,1
14020,0
14021,0
14022,0
14023,0
14024,0
14025,2
14026,0
14027,0
14028,1
14029,0
14030,1
14031,0
14032,1
14033,1
14034,1
14035,0
14036,0
14037,0
14038,1
14039,0
14040,0
14041,0
14042,0
14043,1
14044,1
14045,0
14046,0
14047,0
14048,1
14049,0
14050,0
14051,0
14052,0
14053,0
14054,0
14055,2
14056,0
14057,0
14058,0
14059,0
14060,0
14061,0
14062,1
14063,0
14064,1
14065,0
14066,0
14067,1
14068,0
14069,0
14070,0
14071,0
14072,0
14073,0
14074,0
14075,0
14076,1
14077,0
14078,0
14079,0
14080,2
14081,0
14082,0
14083,0
14084,0
14085,0
14086,1
14087,0
14088,0
14089,1
14090,0
14091,2
14092,0
14093,1
14094,1
14095,0
14096,0
14097,0
14098,0
14099,0
14100,0
14101,0
14102,0
14103,1
14104,0
14105,0
14106,1
14107,0
14108,0
14109,0
14110,1
14111,1
14112,0
14113,0
